"","Dem_gender","Dem_age","gain_safe","PSS10_avg","neu","ext","ope","agr","con"
"1","Male",20,1,2.2,2,5,5.33333333333333,5,5
"2","Female",61,1,2.71428571428571,3.66666666666667,4.66666666666667,5.33333333333333,5,4.66666666666667
"3","Other/would rather not say",29,1,2.3,3.66666666666667,3.66666666666667,5,4.66666666666667,4.66666666666667
"4","Female",35,0,2,3.33333333333333,3.33333333333333,4.66666666666667,4.33333333333333,4
"5","Female",42,1,2.7,3.33333333333333,4.33333333333333,4.66666666666667,5,4.66666666666667
"6","Female",31,0,2.7,3,3.66666666666667,5,4.66666666666667,6
"7","Female",49,0,1.9,2.33333333333333,4.33333333333333,5,5.33333333333333,6
"8","Female",60,0,1,1,4.66666666666667,5.33333333333333,6,5.66666666666667
"9","Female",19,0,3.2,3.33333333333333,5,4.66666666666667,3.66666666666667,3.33333333333333
"10","Female",28,1,2.8,4.66666666666667,4,5.33333333333333,4.66666666666667,3.33333333333333
"11","Female",49,1,2.3,5,6,5.66666666666667,4.33333333333333,5.66666666666667
"12","Female",35,1,1.7,2.33333333333333,5,4.33333333333333,4,5.33333333333333
"13","Female",63,0,3,3,3,4,4,5
"14","Female",33,0,1.5,2.66666666666667,4.66666666666667,5.66666666666667,5.66666666666667,5
"15","Female",41,0,3.8,3.66666666666667,5,4,5.66666666666667,5.33333333333333
"16","Female",50,0,2.6,4,5.33333333333333,4.33333333333333,4.66666666666667,5.33333333333333
"17","Male",66,1,2.2,4.66666666666667,3.66666666666667,6,6,5.66666666666667
"18","Female",63,1,2.6,3,4.33333333333333,4.66666666666667,3,4.33333333333333
"19","Female",60,1,2.2,3.33333333333333,4.66666666666667,5.33333333333333,4.66666666666667,5
"20","Male",43,0,2.4,3,1.66666666666667,4.66666666666667,5,5.33333333333333
"21","Female",19,1,2.9,4.33333333333333,2.66666666666667,4,3,2.66666666666667
"22","Male",31,0,2.2,4,3,3.66666666666667,4.33333333333333,5.66666666666667
"23","Female",31,1,1.9,3.33333333333333,5.33333333333333,4,5.33333333333333,5.33333333333333
"24","Female",61,1,1.8,2,1.66666666666667,5.66666666666667,4.66666666666667,5.66666666666667
"25","Female",39,1,2.4,4.66666666666667,2,6,4.33333333333333,4.33333333333333
"26","Female",35,1,1.6,2.66666666666667,4.33333333333333,5,5,5
"27","Female",35,1,2.5,5.33333333333333,4.66666666666667,5,4,4.66666666666667
"28","Female",44,1,2.8,5.66666666666667,4.33333333333333,2.33333333333333,4,1.66666666666667
"29","Female",18,1,2.7,2.66666666666667,5.33333333333333,5,4.66666666666667,4.33333333333333
"30","Female",67,0,3.9,5.66666666666667,1.66666666666667,3,5,4.33333333333333
"31","Male",27,1,2.2,2.66666666666667,3.33333333333333,5.33333333333333,4,3.66666666666667
"32","Female",66,1,1.4,1.66666666666667,5,5.33333333333333,3.33333333333333,4.33333333333333
"33","Female",31,1,4.1,5.66666666666667,2.66666666666667,3.66666666666667,4,4.33333333333333
"34","Female",57,1,2.3,4.33333333333333,3.66666666666667,5,3,5.33333333333333
